"Row","FIPS","GENC","Country/Area Name","Year","Area in Square Kilometers","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"1","AF","AF","Afghanistan","1990","652230","13568282","-1.928","3.194","20.8","8","54.44","42.19","167.73","22.5","-51.23"
"2","AF","AF","Afghanistan","1995","652230","19445013","3.492","3.224","29.8","8","53.23","43.88","156.75","20.99","2.68"
"3","AF","AF","Afghanistan","2000","652230","22461349","-1.328","3.202","34.4","8","51.35","45.49","146.75","19.33","-45.3"
"4","AF","AF","Afghanistan","2005","652230","26332646","3.439","2.496","40.4","6.3707","41.51","47.06","137.56","16.55","9.43"
"5","AF","AF","Afghanistan","2010","652230","29116851","2.139","2.464","44.6","5.8532","39.77","48.93","127.79","15.13","-3.25"
"6","AF","AF","Afghanistan","2015","652230","32547550","2.306","2.456","49.9","5.326","38.52","50.87","118.07","13.96","-1.51"
"7","AF","AF","Afghanistan","2020","652230","36594776","2.366","2.376","56.1","4.82","36.56","52.84","108.64","12.8","-0.1"
"8","AL","AL","Albania","1990","27398","3244925","1.11","1.971","118.4","3.0884","25.72","71.16","44.28","6.01","-8.61"
"9","AL","AL","Albania","1995","27398","3158153","1.491","1.712","115.3","2.9429","23.32","71.24","50.5","6.2","-2.21"
"10","AL","AL","Albania","2000","27398","3158351","-1.019","1.104","115.3","2.1716","16.43","74.7","22.62","5.39","-21.22"
"11","AL","AL","Albania","2005","27398","3024532","-0.644","0.734","110.4","1.7436","13.2","75.77","14.74","5.86","-13.78"
"12","AL","AL","Albania","2010","27398","2989272","0.302","0.637","109.1","1.4717","11.87","78.45","12.03","5.5","-3.35"
"13","AL","AL","Albania","2015","27398","3036304","0.315","0.644","110.8","1.5003","12.85","78.72","11.7","6.41","-3.29"
"14","AL","AL","Albania","2020","27398","3080930","0.248","0.573","112.5","1.5288","12.96","78.99","11.39","7.23","-3.25"
"15","AG","DZ","Algeria","1990","2381740","25190449","2.534","2.557","10.6","4.5187","30.77","70.71","44.45","5.2","-0.22"
"16","AG","DZ","Algeria","1995","2381740","28321697","1.901","1.96","11.9","3.4206","25.1","69.63","39.4","5.5","-0.59"
"17","AG","DZ","Algeria","2000","2381740","30638018","1.396","1.459","12.9","2.3654","19.21","71.84","38.53","4.62","-0.62"
"18","AG","DZ","Algeria","2005","2381740","32917567","1.348","1.687","13.8","2.4537","21.36","73.51","32.92","4.49","-3.38"
"19","AG","DZ","Algeria","2010","2381740","35949869","1.948","2.04","15.1","2.8013","24.7","75.56","25.17","4.3","-0.92"
"20","AG","DZ","Algeria","2015","2381740","39531363","1.834","1.926","16.6","2.7836","23.58","76.57","22.86","4.32","-0.92"
"21","AG","DZ","Algeria","2020","2381740","42952039","1.48","1.565","18","2.5852","19.98","77.54","20.75","4.33","-0.85"
"22","AQ","AS","American Samoa","1990","198","47199","","","238.4","","","","","",""
"23","AQ","AS","American Samoa","1995","198","53872","","","272.1","","","","","",""
"24","AQ","AS","American Samoa","2000","198","57699","0.094","2.648","291.4","4.0001","29.98","74.85","10.55","3.5","-25.55"
"25","AQ","AS","American Samoa","2005","198","57297","-0.058","2.515","289.4","4.3668","30.02","71.73","13.34","4.87","-25.73"
"26","AQ","AS","American Samoa","2010","198","55529","-0.796","1.858","280.4","3.416","23.03","74.51","10.94","4.45","-26.54"
"27","AQ","AS","American Samoa","2015","198","52268","-1.611","1.496","264","2.9319","20.97","72.26","12.3","6.01","-31.07"
"28","AQ","AS","American Samoa","2020","198","47392","-2.277","1.169","239.4","2.35","17.58","74.79","10.45","5.89","-34.46"
"29","AN","AD","Andorra","1990","468","52747","6.275","0.634","112.7","1.294","11.91","79.48","5.85","5.57","56.42"
"30","AN","AD","Andorra","1995","468","63245","-0.59","0.577","135.1","1.2314","11.1","79.2","6.26","5.33","-11.67"
"31","AN","AD","Andorra","2000","468","65099","-0.123","0.611","139.1","1.3733","11.47","80.96","4.85","5.36","-7.34"
"32","AN","AD","Andorra","2005","468","76122","2.086","0.53","162.7","1.296","10.88","81.86","4.23","5.58","15.57"
"33","AN","AD","Andorra","2010","468","84563","0.414","0.414","180.7","1.3391","10.03","82.88","3.6","5.89","0"
"34","AN","AD","Andorra","2015","468","85690","0.12","0.12","183.1","1.3842","8.12","82.95","3.58","6.92","0"
"35","AN","AD","Andorra","2020","468","85722","-0.084","-0.084","183.2","1.4293","6.98","83.03","3.56","7.82","0"
"36","AO","AO","Angola","1990","1246700","11125141","3.432","3.464","8.9","7.0372","50.43","51.97","133.45","15.79","-0.31"
"37","AO","AO","Angola","1995","1246700","13360653","3.689","3.407","10.7","6.9345","49.67","51.99","130.75","15.6","2.83"
"38","AO","AO","Angola","2000","1246700","15657310","2.823","3.329","12.6","6.7835","48.69","51.99","128.1","15.4","-5.05"
"39","AO","AO","Angola","2005","1246700","18789200","3.661","3.472","15.1","6.6205","47.74","54.98","102.23","13.02","1.89"
"40","AO","AO","Angola","2010","1246700","22641144","3.715","3.563","18.2","6.464","46.8","57.29","81.05","11.17","1.52"
"41","AO","AO","Angola","2015","1246700","27292819","3.616","3.563","21.9","6.2936","45.4","59.43","71.35","9.77","0.53"
"42","AO","AO","Angola","2020","1246700","32521837","3.399","3.419","26.1","5.9618","42.68","61.29","62.34","8.49","-0.21"
"43","AV","AI","Anguilla","1990","91","8410","3.401","1.249","92.4","2.1946","18.91","76.17","11.09","6.42","21.52"
"44","AV","AI","Anguilla","1995","91","9845","3.118","1.147","108.2","1.986","16.96","77.76","11.2","5.49","19.71"
"45","AV","AI","Anguilla","2000","91","11426","3.089","1.085","125.6","2.1072","16.89","76.61","4.64","6.04","20.04"
"46","AV","AI","Anguilla","2005","91","13111","2.525","0.884","144.1","1.7378","13.42","79.6","3.63","4.58","16.4"
"47","AV","AI","Anguilla","2010","91","14748","2.197","0.84","162.1","1.7336","12.88","80.35","3.47","4.48","13.56"
"48","AV","AI","Anguilla","2015","91","16390","2.026","0.806","180.1","1.7294","12.51","81.07","3.31","4.45","12.2"
"49","AV","AI","Anguilla","2020","91","18066","1.865","0.759","198.5","1.7252","12.18","81.79","3.16","4.59","11.07"
"50","AC","AG","Antigua and Barbuda","1990","443","64162","","","144.8","","","","","",""
"51","AC","AG","Antigua and Barbuda","1995","443","68710","1.845","1.546","155.1","2.5371","22.72","72.48","23.03","7.26","3"
"52","AC","AG","Antigua and Barbuda","2000","443","75352","1.967","1.697","170.1","2.724","23.5","73.51","21.22","6.53","2.69"
"53","AC","AG","Antigua and Barbuda","2005","443","81277","1.3","1.049","183.5","2.105","17.37","72.65","22.73","6.88","2.51"
"54","AC","AG","Antigua and Barbuda","2010","443","86664","1.265","1.029","195.6","2.06","16.43","74.28","19.8","6.14","2.35"
"55","AC","AG","Antigua and Barbuda","2015","443","92246","1.231","1.01","208.2","2.015","15.85","75.83","17.24","5.75","2.21"
"56","AC","AG","Antigua and Barbuda","2020","443","98012","1.186","0.978","221.2","1.97","15.39","77.31","15.02","5.61","2.08"
"57","AR","AR","Argentina","1990","2736690","33035578","1.397","1.337","12.1","2.9624","21.23","72.38","25.14","7.86","0.6"
"58","AR","AR","Argentina","1995","2736690","35273867","1.152","1.159","12.9","2.6298","19.22","73.37","21.43","7.63","-0.07"
"59","AR","AR","Argentina","2000","2736690","37335675","1.121","1.165","13.6","2.5712","19.28","74.54","18.06","7.63","-0.44"
"60","AR","AR","Argentina","2005","2736690","39367281","1.041","1.104","14.4","2.4319","18.5","75.5","12.85","7.46","-0.64"
"61","AR","AR","Argentina","2010","2736690","41358093","1.047","1.058","15.1","2.3934","18.28","76.06","11.92","7.7","-0.12"
"62","AR","AR","Argentina","2015","2736690","43474406","0.953","0.963","15.9","2.3","17.19","76.89","10.59","7.56","-0.1"
"63","AR","AR","Argentina","2020","2736690","45479650","0.852","0.861","16.6","2.21","16.02","77.82","9.76","7.41","-0.09"
"64","AM","AM","Armenia","1990","28203","3529365","1.701","1.64","125.1","2.6635","22.96","71.18","33.38","6.56","0.61"
"65","AM","AM","Armenia","1995","28203","3130256","-0.471","0.938","111","2.235","17.49","69.54","23.01","8.11","-14.1"
"66","AM","AM","Armenia","2000","28203","3100044","-0.24","0.636","109.9","1.8075","14.24","71.58","21","7.88","-8.76"
"67","AM","AM","Armenia","2005","28203","3084082","-0.098","0.501","109.4","1.62","13.67","72.23","18.56","8.66","-5.99"
