Country_ID_Alpha,Country_Name,Year,Total_Country_Population,Annual_Growth_Rate,Population_Density,Total_Fertility_Rate,Crude_Birth_Rate,Life_Expectancy_at_Birth,Infant_Mortality_Rate,Crude_Death_Rate,Net_Migration_Rate,Migration_Flag
AF,Afghanistan,2022,38346720,2.304,58.8,4.624,35.46,53.65,104.89,12.33,-0.1,0
AL,Albania,2022,3095344,0.215,113.0,1.5402,12.69,79.47,10.82,7.31,-3.23,0
DZ,Algeria,2022,44178884,1.337,18.5,2.5058,18.52,78.03,19.72,4.32,-0.82,0
AS,American Samoa,2022,45443,-1.919,229.5,2.206,16.7,75.32,10.06,6.1,-29.8,0
AD,Andorra,2022,85560,-0.104,182.8,1.4474,6.88,83.42,3.44,7.92,0.0,1
AO,Angola,2022,34795287,3.359,27.9,5.8291,41.8,62.11,58.86,8.01,-0.19,0
AI,Anguilla,2022,18741,1.804,205.9,1.7235,12.01,82.2,3.07,4.64,10.67,1
AG,Antigua and Barbuda,2022,100335,1.154,226.5,1.952,15.16,77.8,14.3,5.65,2.03,1
AR,Argentina,2022,46245668,0.818,16.9,2.182,15.58,78.31,9.35,7.32,-0.08,0
AM,Armenia,2022,3000756,-0.377,106.4,1.6502,11.1,76.13,12.18,9.51,-5.36,0
AW,Aruba,2022,122320,1.138,679.6,1.826,11.82,78.01,12.09,8.62,8.18,1
AU,Australia,2022,26141369,1.246,3.4,1.7339,12.3,83.09,3.01,6.77,6.93,1
AT,Austria,2022,8913088,0.315,108.1,1.5067,9.45,82.27,3.24,9.85,3.55,1
AZ,Azerbaijan,2022,10353296,0.667,125.3,1.8646,13.59,74.15,23.51,6.92,0.0,1
BS,"Bahamas, The",2022,355608,0.823,35.5,1.977,14.64,76.13,12.78,6.41,0.0,1
BH,Bahrain,2022,1540558,0.875,2027.0,1.6697,12.4,79.9,10.19,2.82,-0.82,0
BD,Bangladesh,2022,165650475,0.932,1272.6,2.09,17.69,74.7,30.35,5.47,-2.9,0
BB,Barbados,2022,302674,0.258,703.9,1.7038,10.83,78.55,10.0,7.96,-0.29,0
BY,Belarus,2022,9413505,-0.308,46.4,1.5112,9.08,74.28,3.27,12.88,0.72,1
BE,Belgium,2022,11847338,0.569,391.3,1.7685,10.95,81.86,3.19,9.64,4.38,1
BZ,Belize,2022,412387,1.638,18.1,2.624,21.28,75.82,11.15,3.94,-0.96,0
BJ,Benin,2022,13754688,3.339,124.3,5.4289,41.15,62.21,55.76,8.01,0.24,1
BM,Bermuda,2022,72337,0.341,1339.6,1.8983,11.03,82.04,2.19,9.11,1.49,1
BT,Bhutan,2022,867775,0.972,22.6,1.79,15.94,72.31,27.04,6.22,0.0,1
BO,Bolivia,2022,12054379,1.116,11.1,2.328,18.61,72.5,22.28,6.48,-0.98,0
BA,Bosnia and Herzegovina,2022,3816459,-0.223,74.6,1.3607,8.41,77.98,5.21,10.26,-0.38,0
BW,Botswana,2022,2384246,1.404,4.2,2.394,20.28,65.64,25.18,9.05,2.81,1
BR,Brazil,2022,217240060,0.695,26.0,1.8,13.96,75.92,13.31,6.81,-0.19,0
BN,Brunei,2022,478054,1.453,90.8,1.742,16.14,78.38,10.52,3.79,2.18,1
BG,Bulgaria,2022,6873253,-0.665,63.4,1.5001,8.05,75.57,7.98,14.41,-0.29,0
BF,Burkina Faso,2022,21935389,2.525,80.1,4.266,33.57,63.44,49.42,7.71,-0.61,0
MM,Burma,2022,57526449,0.784,88.0,2.022,16.34,69.92,32.94,7.13,-1.37,0
BI,Burundi,2022,12696478,3.63,494.4,5.034,35.17,67.42,37.84,5.96,7.09,1
CV,Cabo Verde,2022,596707,1.212,148.0,2.128,18.49,73.75,23.53,5.8,-0.57,0
KH,Cambodia,2022,16713015,1.084,94.7,2.2404,19.29,70.65,29.58,5.76,-2.7,0
CM,Cameroon,2022,29321637,2.748,62.0,4.552,35.53,63.27,48.73,7.73,-0.31,0
CA,Canada,2022,38232593,0.751,4.2,1.5699,10.17,83.8,4.38,8.12,5.46,1
KY,Cayman Islands,2022,64309,1.829,243.6,1.8245,11.69,82.04,7.65,5.97,12.56,1
CF,Central African Republic,2022,5454533,1.781,8.8,4.04,32.79,55.52,82.97,11.76,-3.22,0
TD,Chad,2022,17963211,3.087,14.3,5.46,40.45,59.15,65.48,9.45,-0.13,0
CL,Chile,2022,18430408,0.656,24.8,1.758,12.75,79.79,6.55,6.52,0.33,1
CN,China,2022,1410539758,0.192,151.2,1.45,9.93,77.72,6.76,7.9,-0.11,0
